USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,County
998477,99999,RICHMOND (POINT POTRERO),US,CA,,37.906,-122.365,10,20110909,20230430,Contra Costa 
998478,99999,PITTSBURG (SUISUN BAY),US,CA,,38.042,-121.887,10,20110909,20230430,Contra Costa 
998479,99999,SAN FRANCISCO (PIER 1),US,CA,,37.798,-122.393,10,20110909,20230430,San Francisco 
998481,99999,MANCHESTER,US,TX,,29.726,-95.266,10,20111006,20230430,Harris 
998482,99999,TEXAS STATE AQUARIUM,US,TX,,27.812,-97.39,8,20111006,20230430,Nueces 
998483,99999,S PADRE ISLAND CGS,US,TX,,26.077,-97.177,10,20111006,20230430,Cameron 
998484,99999,COPANO BAY,US,TX,,28.118,-97.022,10,20111006,20171006,Aransas 
998485,99999,BON SECOUR,US,AL,,30.329,-87.829,3,20111007,20230430,Baldwin 
998486,99999,PILOT TOWN,US,LA,,29.178,-89.258,10,20111024,20230430,Plaquemines 
998487,99999,PORT LAVACA,US,TX,,28.64,-96.595,10,20111006,20230430,Calhoun 
998490,99999,TEXAS POINT,US,TX,,29.689,-93.842,11.4,20120114,20230430,Jefferson 
998491,99999,PERDIDO PASS,US,AL,,30.279,-87.556,2.4,20111123,20200916,Baldwin 
998492,99999,ALGONAC,US,MI,,42.621,-82.527,179.2,20120118,20230430,St. Clair 
998493,99999,CLEAR WATER PASS,US,FL,,25.297,-81.013,0,20120125,20230430,Monroe 
998494,99999,LANE RIVER,US,FL,,25.284,-80.894,3,20120125,20230430,Monroe 
998495,99999,WHITE WATER - WEST,US,FL,,25.23,-80.939,3,20120125,20230430,Monroe 
998496,99999,OAKLAND,US,CA,,37.795,-122.288,4,20130101,20230430,Alameda 
998497,99999,FOSTER AVE CHICAGO,US,IL,,41.976,-87.648,177,20120620,20201125,Cook 
998499,99999,NORTHERLY ISLAND,US,IL,,41.856,-87.609,190,20120618,20230425,Cook 
999999,100,DEXTER B FLORENCE MEM FLD AP,US,AR,,34.1,-93.066,55.5,20120902,20121124,Clark 
999999,178,LINDEN AIRPORT,US,NJ,KLDJ,40.617,-74.25,7,20140731,20161231,Union 
999999,343,ST MARYS HOSPITAL,US,MN,,44.017,-92.483,355.1,20140731,20230501,Olmsted 
999999,370,PINEY ISLAND,US,NC,,35.02,-76.46,5.2,20140731,20230501,Carteret 
999999,421,MADISONVILLE MUNICIPAL AIRPORT,US,KY,,37.35,-87.4,124.4,20140731,20230501,Hopkins 
999999,423,DE QUINCY INDUSTRIAL AIRPARK,US,LA,,30.441,-93.474,25.6,20140731,20230430,Calcasieu 
999999,425,MIDDLEBURY STATE AIRPORT,US,VT,,43.985,-73.095,149.1,20140731,20230502,Addison 
999999,440,CULLMAN REGIONAL AIRPORT FOLSOM FIELD,US,AL,,34.269,-85.858,295.7,20140731,20230501,DeKalb 
999999,447,ATHENS MUNICIPAL AIRPORT,US,TX,,32.164,-95.828,135.3,20140731,20210828,Henderson 
999999,458,CLERMONT COUNTY AIRPORT,US,OH,,39.078,-84.21,257,20140731,20230502,Clermont 
999999,460,LOUISIANA REGIONAL AIRPORT,US,LA,,30.173,-90.941,4.6,20140731,20170303,Ascension 
999999,477,ROGER M DREYER MEMORIAL AIRPORT,US,TX,,29.529,-97.464,108.2,20140731,20230501,Gonzales 
999999,480,EAGLE RANGE WSO,US,UT,,41.05,-113.06,1292.1,20140731,20220701,Box Elder 
999999,481,GRANITE PEAK FILLMORE ARPT,US,UT,,38.958,-112.363,1519.4,20140730,20230430,Millard 
999999,483,NEW ORLEANS SUPERDOME HELIPORT,US,LA,,29.953,-90.083,9.1,20140731,20150128,Orleans 
999999,484,HULETT MUNICIPAL AIRPORT,US,WY,,44.663,-104.568,1300,20140731,20230501,Crook 
999999,3033,MORIARTY AIRPORT,US,NM,,34.985,-106,1889.5,20020302,20230430,Torrance 
999999,3047,MONAHANS 6 ENE,US,TX,,31.622,-102.807,830.3,20030521,20230501,Ward 
999999,3048,SOCORRO 20 N,US,NM,,34.356,-106.886,1477.4,20030524,20230501,Socorro 
999999,3054,MULESHOE 19 S,US,TX,,33.956,-102.774,1140.6,20040227,20230501,Bailey 
999999,3055,GOODWELL 2 E,US,OK,,36.599,-101.595,995.5,20040227,20230501,Texas 
999999,3060,MONTROSE 11 ENE,US,CO,,38.544,-107.693,2560.9,20040725,20230501,Montrose 
999999,3061,CORTEZ 8 SE,US,CO,,37.255,-108.504,2448.8,20051102,20230501,Montezuma 
999999,3062,LOS ALAMOS 13 W,US,NM,,35.858,-106.521,2656.6,20040801,20230501,Sandoval 
999999,3063,LA JUNTA 17 WSW,US,CO,,37.864,-103.822,1336.9,20040803,20230501,Otero 
999999,3067,OAKLEY 19 SSW,US,KS,,38.87,-100.963,874.8,20051030,20230501,Logan 
999999,3072,BRONTE 11 NNE,US,TX,,32.041,-100.25,608.7,20061215,20230501,Coke 
999999,3074,LAS CRUCES 20 N,US,NM,,32.614,-106.741,1318.9,20070228,20230501,Dona Ana 
999999,3075,DULCE 1 NW,US,NM,,36.935,-107,2074.5,20090712,20110304,Rio Arriba 
999999,3076,GRAND JUNCTION 9 W,US,CO,,39.102,-108.735,1769.7,20090616,20140601,Mesa 
999999,3077,HOLBROOK 17 ESE,US,AZ,,34.822,-109.893,1710.8,20090711,20140601,Navajo 
999999,3078,EADS 16 ENE,US,CO,,38.544,-102.503,1209.1,20090619,20140601,Kiowa 
999999,3079,SAGUACHE 2 WNW,US,CO,,38.099,-106.171,2384.5,20090618,20140601,Saguache 
999999,3080,RESERVE 1 W,US,NM,,33.715,-108.777,1780.6,20090710,20140601,Catron 
999999,3081,TROPIC 9 SE,US,UT,,37.517,-111.978,1796.8,20090714,20140601,Kane 
999999,3082,CARRIZOZO 1 W,US,NM,,33.648,-105.895,1635.6,20090709,20140601,Lincoln 
999999,3083,STRATTON 24 N,US,CO,,39.655,-102.622,1283.8,20090614,20140601,Yuma 
999999,3084,CENTER A 4 SSW,US,CO,,37.707,-106.144,2340.3,20091102,20140601,Rio Grande 
999999,3085,BOWIE 23 SSE,US,AZ,,32.01,-109.389,1564.5,20100226,20140601,Cochise 
999999,3086,SPRINGFIELD 6 WSW,US,CO,,37.381,-102.719,1389,20100517,20140601,Baca 
999999,3087,SANTA FE 20 WNW,US,NM,,35.825,-106.318,2212.2,20100509,20140601,Los Alamos 
999999,3088,WOODLAND PARK 14 WSW,US,CO,,38.911,-105.265,2601.5,20100629,20140601,Teller 
999999,3089,ROCKY FORD 1 ESE,US,CO,,38.039,-103.695,1271,20091101,20140601,Otero 
999999,3090,TAOS 27 NW,US,NM,,36.652,-105.972,2484.4,20091103,20140601,Taos 
999999,3091,KIM 9 WSW,US,CO,,37.217,-103.504,1789.2,20100515,20140601,Las Animas 
999999,3092,RATON 26 ESE,US,NM,,36.778,-103.982,2204.3,20100513,20140601,Union 
999999,3093,GENOA 35 N,US,CO,,39.786,-103.517,1452.1,20100701,20140601,Washington 
999999,3094,CLAYTON 3 ENE,US,NM,,36.47,-103.124,1489,20100511,20140601,Union 
999999,3095,MILLS 6 WSW,US,NM,,36.061,-104.355,1788,20100512,20140601,Harding 
999999,3096,RIFLE 23 NW,US,CO,,39.761,-108.127,2301.2,20100720,20140601,Rio Blanco 
999999,3097,MOUNTAINAIR 2 WSW,US,NM,,34.517,-106.27,1977.9,20100627,20140601,Torrance 
999999,3098,EAGLE 13 SSE,US,CO,,39.483,-106.734,2622.8,20100718,20140601,Eagle 
999999,3099,CRAIG 30 N,US,CO,,40.948,-107.608,1986.7,20100721,20140601,Moffat 
999999,3728,MCCLELLANVILLE 7 NE,US,SC,,33.153,-79.364,2.7,20020815,20230501,Charleston 
999999,3733,ELKINS 21 ENE,US,WV,,39.013,-79.474,1033.3,20031117,20230501,Tucker 
999999,3739,CAPE CHARLES 5 ENE,US,VA,,37.291,-75.927,8.8,20040303,20230501,Northampton 
999999,3755,GARRETT COUNTY AIRPORT,US,MD,,39.58,-79.339,894,20061018,20230502,Garrett 
999999,3758,DURHAM 11 W,US,NC,,35.971,-79.093,171.3,20070329,20230501,Orange 
999999,3759,CHARLOTTESVILLE 2 SSE,US,VA,,37.998,-78.466,358.8,20070329,20230501,Albemarle 
999999,3761,AVONDALE 2 N,US,PA,,39.859,-75.786,121.9,20060602,20230501,Chester 
999999,3841,ATDL,US,TN,,35.998,-84.219,310.6,20050101,20160301,Anderson 
999999,4125,JOHN DAY 35 WNW,US,OR,,44.556,-119.646,684.3,20030330,20230501,Grant 
999999,4126,ARCO 17 SW,US,ID,,43.462,-113.556,1804.4,20030710,20230501,Butte 
999999,4127,MURPHY 10 W,US,ID,,43.204,-116.751,1204,20030629,20230501,Owyhee 
999999,4128,RILEY 10 WSW,US,OR,,43.471,-119.692,1396.9,20030703,20230501,Harney 
999999,4130,ST. MARY 1 SSW,US,MT,,48.741,-113.433,1388.4,20030925,20230501,Glacier 
999999,4131,MOOSE 1 NNE,US,WY,,43.662,-110.712,1970.8,20040630,20230501,Teton 
999999,4133,HEBER CITY MUNI ARPT-RUSS MCDONALD FIELD,US,UT,,40.482,-111.429,1718.2,20040702,20171012,Wasatch 
999999,4134,GRANITE PEAK DUGWAY PROVING GROUND,US,UT,KQCA,40.16,-113.351,1310.6,20060802,20230430,Tooele 
999999,4136,SPOKANE 17 SSW,US,WA,,47.417,-117.526,691,20070801,20230501,Spokane 
999999,4137,DILLON 18 WSW,US,MT,,45.158,-113.006,1820,20070728,20230501,Beaverhead 
999999,4138,BRIGHAM CITY 28 WNW,US,UT,,41.616,-112.544,1509.1,20070819,20230501,Box Elder 
999999,4139,DENIO 52 WSW,US,NV,,41.848,-119.636,1981.2,20080616,20230501,Washoe 
999999,4140,LEWISTOWN 42 WSW,US,MT,,46.885,-110.29,1545.3,20080727,20230501,Judith Basin 
999999,4141,COOS BAY 8 SW,US,OR,,43.272,-124.319,3.7,20080819,20230501,Coos 
999999,4143,PROVO 22 E,US,UT,,40.282,-111.24,2379.9,20100731,20140601,Wasatch 
999999,4222,REDDING 12 WNW,US,CA,,40.651,-122.607,432.2,20030326,20230501,Shasta 
999999,4223,DARRINGTON 21 NNE,US,WA,,48.541,-121.446,124.1,20030403,20230501,Skagit 
999999,4236,CORVALLIS 10 SSW,US,OR,,44.419,-123.326,95.1,20060914,20230501,Benton 
999999,4237,QUINAULT 4 NE,US,WA,,47.514,-123.812,87.2,20060909,20230501,Grays Harbor 
999999,4990,SIOUX FALLS 14 NNE,US,SD,,43.735,-96.622,485.9,20020728,20230501,Minnehaha 
999999,4994,GOODRIDGE 12 NNW,US,MN,,48.306,-95.874,350.5,20030820,20230501,Marshall 
999999,12884,BOOTHVILLE,US,LA,,29.333,-89.408,0.9,19650201,20200618,Plaquemines 
999999,12946,CORPUS CHRISTI CABANISS NAAS,US,TX,KNGW,27.7,-97.433,9.1,19490201,20210905,Nueces 
999999,12987,EDINBURG 17 NNE,US,TX,,26.526,-98.063,19.5,20040219,20230501,Hidalgo 
999999,12988,LAKE PALOURD BASE HELIPORT,US,LA,,29.693,-91.099,1.5,20140801,20161104,St. Mary 
999999,13301,CHILLICOTHE 22 ENE,US,MO,,39.867,-93.147,253.9,20050611,20230501,Linn 
999999,13724,ATLANTIC CITY MARINA,US,NJ,,39.378,-74.424,3.1,19480101,20230430,Atlantic 
999999,13752,U.S. NAVAL ACADEMY,US,MD,,38.991,-76.489,1.8,19450301,20230501,Anne Arundel 
999999,13782,CUSTOM HOUSE (CITY OFC),US,SC,,32.775,-79.924,3.1,20050101,20230430,Charleston 
999999,14855,NAVAL AIR STATION,US,IL,,42.083,-87.833,196.9,19450315,20221213,Cook 
999999,21514,MAUNA LOA 5 NNE,US,HI,,19.535,-155.576,3407.4,20050927,20230501,Hawaii 
999999,21515,HILO 5 S,US,HI,,19.645,-155.083,189.6,20050927,20230501,Hawaii 
999999,22016,PANTHER JUNCTION 2 N,US,TX,,29.348,-103.209,1065,20070224,20230501,Brewster 
999999,23122,NORTON AAF,US,CA,KSBD,34.1,-117.25,335,19710101,20230501,San Bernardino 
999999,23271,DOWNTOWN,US,CA,,38.555,-121.418,11.6,19960702,20230501,Sacramento 
999999,23272,DOWNTOWN,US,CA,,37.771,-122.427,45.7,19450101,20230430,San Francisco 
999999,23583,ALEKNAGIK 1 NNE,US,AK,,59.284,-158.615,24.4,20191009,20230501,Dillingham 
999999,23801,TROY 2 W,US,AL,,31.79,-86,143.9,20080115,20230501,Pike 
999999,23802,THOMASVILLE 2 S,US,AL,,31.881,-87.737,106.7,20080118,20221231,Clarke 
999999,23803,HOLLY SPRINGS 4 N,US,MS,,34.822,-89.435,147.5,20080201,20230501,Marshall 
999999,23904,BATESVILLE 8 WNW,US,AR,,35.82,-91.781,138.7,20061219,20230501,Independence 
999999,23906,PORT ARANSAS 32 NNE,US,TX,,28.305,-96.823,4.6,20071116,20230501,Aransas 
999999,23907,AUSTIN 33 NW,US,TX,,30.622,-98.085,414.8,20080201,20230501,Burnet 
999999,23908,JOPLIN 24 N,US,MO,,37.428,-94.583,290.2,20070525,20230501,Barton 
999999,23909,SALEM 10 W,US,MO,,37.634,-91.723,365.2,20070517,20230501,Dent 
999999,25379,SITKA 1 NE,US,AK,,57.057,-135.327,23.8,20050815,20230501,Sitka 
999999,25380,GUSTAVUS 2 NE,US,AK,,58.429,-135.69,6.1,20120719,20230501,Hoonah-Angoon 
999999,25381,METLAKATLA 6 S,US,AK,,55.046,-131.588,32,20120726,20230501,Prince of Wales-Hyder 
999999,25382,YAKUTAT 3 SSE,US,AK,,59.509,-139.685,7.9,20160827,20230501,Yakutat 
999999,25522,KING SALMON 42 SE,US,AK,,58.208,-155.923,201.5,20120815,20230501,Lake and Peninsula 
999999,25630,SAND POINT 1 ENE,US,AK,,55.347,-160.466,73.2,20090820,20230501,Aleutians East 
999999,25711,ST. PAUL 4 NE,US,AK,,57.158,-170.212,6.1,20050807,20230501,Aleutians West 
999999,26494,FAIRBANKS 11 NE,US,AK,,64.974,-147.51,347.5,20020809,20230501,Fairbanks North Star 
999999,26562,PORT ALSWORTH 1 SW,US,AK,,60.195,-154.32,97.8,20090925,20230501,Lake and Peninsula 
999999,26563,KENAI 29 ENE,US,AK,,60.724,-150.448,86,20100830,20230501,Kenai Peninsula 
999999,26564,IVOTUK 1 NNE,US,AK,,68.485,-155.751,581.9,20140618,20221127,North Slope 
999999,26565,DEADHORSE 3 S,US,AK,,70.162,-148.464,9.1,20140627,20230501,North Slope 
999999,26655,RED DOG MINE 3 SSW,US,AK,,68.028,-162.921,287.1,20100825,20230501,Northwest Arctic 
999999,26656,BETHEL 87 WNW,US,AK,,61.347,-164.077,46.6,20180817,20230501,Kusilvak 
999999,27516,UTQIA_VIK FORMERLY BARROW 4 ENE,US,AK,,71.321,-156.611,4.6,20020808,20230501,North Slope 
999999,53002,ARTESIA 2 WNW,US,NM,,32.855,-104.457,1067.1,20100624,20140601,Eddy 
999999,53003,GRANTS 2 S,US,NM,,35.119,-107.83,1963.8,20100828,20140601,Cibola 
999999,53004,BLUFF 32 NW,US,UT,,37.601,-109.989,1959.3,20100813,20140601,San Juan 
999999,53005,BUENA VISTA 2 SSE,US,CO,,38.811,-106.122,2418,20100717,20140601,Chaffee 
999999,53006,AMADO 23 W,US,AZ,,31.692,-111.448,1005.8,20100926,20140601,Pima 
999999,53007,COLORADO SPRINGS 23 NW,US,CO,,39.088,-105.088,2399.4,20100630,20140601,Teller 
999999,53008,CLOVIS 7 N,US,NM,,34.512,-103.174,1315.5,20091213,20140601,Curry 
999999,53009,RAMAH 9 SE,US,NM,,35.046,-108.364,2183.6,20100902,20140601,Cibola 
999999,53010,MONTICELLO 24 NW,US,UT,,38.14,-109.617,1531.6,20100814,20140601,San Juan 
999999,53011,TSAILE 1 SSW,US,AZ,,36.292,-109.218,2155.2,20100817,20130624,Apache 
999999,53012,BLANDING 26 SSW,US,UT,,37.267,-109.607,1338.1,20100815,20140601,San Juan 
999999,53013,CEDAR CITY 18 SSE,US,UT,,37.457,-113.225,1553.3,20100804,20140601,Washington 
999999,53014,MEXICAN HAT 10 NW,US,UT,,37.251,-109.988,1939.8,20100818,20140601,San Juan 
999999,53015,HAGERMAN 10 ESE,US,NM,,33.088,-104.162,1082.7,20100904,20140601,Chaves 
999999,53016,VAUGHN 36 SSE,US,NM,,34.137,-104.93,1534.4,20100828,20140601,Lincoln 
999999,53017,AZTEC 43 E,US,NM,,36.75,-107.219,2140.9,20100831,20140601,Rio Arriba 
999999,53131,TUCSON 11 W,US,AZ,,32.24,-111.17,833,20020918,20230501,Pima 
999999,53132,ELGIN 5 S,US,AZ,,31.591,-110.509,1466.4,20020915,20230501,Santa Cruz 
999999,53136,MERCURY 3 SSW,US,NV,,36.624,-116.023,1001,20010524,20230501,Nye 
999999,53138,BAKER 5 W,US,NV,,39.012,-114.209,2016.9,20040509,20230501,White Pine 
999999,53139,STOVEPIPE WELLS 1 SW,US,CA,,36.602,-117.145,25.6,20040504,20230501,Inyo 
999999,53149,TORREY 7 E,US,UT,,38.303,-111.294,1891,20071002,20230501,Wayne 
999999,53150,YOSEMITE VILLAGE 12 W,US,CA,,37.759,-119.821,2017.8,20070928,20230501,Mariposa 
999999,53151,FALLBROOK 5 NE,US,CA,,33.439,-117.19,347.5,20080430,20230501,Riverside 
999999,53152,SANTA BARBARA 11 W,US,CA,,34.414,-119.88,5.5,20080814,20230501,Santa Barbara 
999999,53154,YUMA 27 ENE,US,AZ,,32.835,-114.188,189,20080319,20230501,Yuma 
999999,53155,WILLIAMS 35 NNW,US,AZ,,35.755,-112.337,1825.8,20080626,20230501,Coconino 
999999,53156,PHOENIX 7 S,US,AZ,,33.347,-112.083,427.9,20100301,20140601,Maricopa 
999999,53159,CAMERON 25 SSE,US,AZ,,35.504,-111.345,1465.2,20091215,20140601,Coconino 
999999,53160,CAMP VERDE 3 N,US,AZ,,34.614,-111.843,1046.7,20100302,20140601,Yavapai 
999999,53162,COOLIDGE 5 W,US,AZ,,32.992,-111.533,434.3,20100227,20140601,Pinal 
999999,53163,SOCORRO 17 WSW,US,NM,,33.98,-107.187,3196.1,20100625,20140601,Socorro 
999999,53164,PAGE 9 WSW,US,AZ,,36.864,-111.601,991.8,20100803,20140601,Coconino 
999999,53165,DELTA 4 NE,US,UT,,39.387,-112.51,1451.2,20100801,20140601,Millard 
999999,53166,ST. GEORGE 15 NE,US,UT,,37.216,-113.379,1041.5,20100805,20120927,Washington 
999999,53167,MIDWAY 3 NE,US,UT,,40.547,-111.414,1752,20100723,20140601,Wasatch 
999999,53168,AJO 29 S,US,AZ,,31.95,-112.801,506.3,20100927,20140601,Pima 
999999,53169,KAYENTA 16 WSW,US,AZ,,36.682,-110.542,2217.1,20100819,20140601,Navajo 
999999,53170,HEBER 3 SE,US,AZ,,34.398,-110.566,2019.3,20091217,20140601,Navajo 
999999,53171,MILFORD 42 WNW,US,UT,,38.594,-113.751,1601.7,20100802,20140601,Millard 
999999,53172,LAKE HAVASU CITY 19 SE,US,AZ,,34.253,-114.134,126.8,20100922,20140601,La Paz 
999999,53173,NAGEEZI 18 SSW,US,NM,,36.035,-107.905,1965.7,20100901,20140601,San Juan 
999999,53176,GILA BEND 3 ENE,US,AZ,,32.965,-112.67,237.7,20100924,20140601,Maricopa 
999999,53186,DEATH VALLEY NATIONAL PARK,US,CA,,36.463,-116.867,-59.1,20220503,20230430,Inyo 
999999,53848,NAVAL AUXILIARY LANDING FD,US,FL,KNFJ,30.507,-86.96,33.8,19960702,20091231,Santa Rosa 
999999,53877,ASHEVILLE 8 SSW,US,NC,,35.495,-82.614,655.6,20001120,20230501,Buncombe 
999999,53878,ASHEVILLE 13 S,US,NC,,35.419,-82.557,641,20001121,20230501,Henderson 
999999,53926,STILLWATER 2 W,US,OK,,36.118,-97.091,271.3,20020312,20230501,Payne 
999999,53927,STILLWATER 5 WNW,US,OK,,36.135,-97.108,270.7,20020312,20230501,Payne 
999999,53960,LAFAYETTE 13 SE,US,LA,,30.092,-91.873,10.7,20030111,20230501,St. Martin 
999999,53961,MONROE 26 N,US,LA,,32.883,-92.117,26.8,20030115,20230501,Union 
999999,53968,PALESTINE 6 WNW,US,TX,,31.78,-95.723,116.7,20030525,20230501,Anderson 
999999,53974,MANHATTAN 6 SSW,US,KS,,39.103,-96.61,346.6,20031001,20230501,Riley 
999999,54783,ROCK SPRINGS,US,PA,,40.71,-77.93,371.9,20080101,20230401,Centre 
999999,54794,DURHAM 2 N,US,NH,,43.172,-70.928,36.3,20011216,20230501,Strafford 
999999,54795,DURHAM 2 SSW,US,NH,,43.109,-70.948,19.2,20011216,20230501,Strafford 
999999,54796,KINGSTON 1 NW,US,RI,,41.491,-71.541,35.1,20011216,20230501,Washington 
999999,54797,KINGSTON 1 W,US,RI,,41.478,-71.542,32.3,20011216,20230501,Washington 
999999,54808,CHAMPAIGN 9 SW,US,IL,,40.053,-88.373,213.4,20021220,20230501,Champaign 
999999,54810,CHATHAM 1 SE,US,MI,,46.335,-86.92,266.7,20041110,20230501,Alger 
999999,54811,SHABBONA 5 NNE,US,IL,,41.843,-88.851,262.4,20030816,20230501,DeKalb 
999999,54851,COSHOCTON 8 NNE,US,OH,,40.367,-81.783,341.4,20061109,20160919,Coshocton 
999999,54854,GAYLORD 9 SSW,US,MI,,44.908,-84.72,445.3,20070919,20230501,Otsego 
999999,54856,WOOSTER 3 SSE,US,OH,,40.764,-81.91,335.9,20161110,20230501,Wayne 
999999,54902,DES MOINES 17 E,US,IA,,41.556,-93.286,280.7,20040915,20230501,Jasper 
999999,54903,NECEDAH 5 WNW,US,WI,,44.06,-90.174,284.4,20041001,20230501,Juneau 
999999,54932,SANDSTONE 6 W,US,MN,,46.114,-92.994,344.4,20070622,20230501,Pine 
999999,54933,ABERDEEN 35 WNW,US,SD,,45.712,-99.13,596.5,20070626,20230501,McPherson 
999999,54937,JAMESTOWN 38 WSW,US,ND,,46.77,-99.478,585.2,20080729,20230501,Kidder 
999999,56401,GLENNALLEN 64 N,US,AK,,63.03,-145.5,813.5,20130809,20230501,Copper River 
999999,63826,BLACKVILLE 3 W,US,SC,,33.355,-81.328,96.6,20020713,20230501,Barnwell 
999999,63828,NEWTON 8 W,US,GA,,31.313,-84.471,53.6,20020827,20230501,Baker 
999999,63829,NEWTON 11 SW,US,GA,,31.192,-84.447,47.6,20020827,20230501,Baker 
999999,63831,NEWTON 5 ENE,US,MS,,32.338,-89.07,114,20021103,20230501,Newton 
999999,63838,VERSAILLES 3 NNW,US,KY,,38.095,-84.747,271.6,20011120,20230501,Woodford 
999999,63849,BOWLING GREEN 21 NNE,US,KY,,37.25,-86.233,240.8,20040519,20230501,Edmonson 
999999,63850,WATKINSVILLE 5 SSE,US,GA,,33.784,-83.39,225.9,20040430,20230501,Oconee 
999999,63855,CROSSVILLE 7 NW,US,TN,,36.014,-85.135,583.1,20041203,20230501,Cumberland 
999999,63856,BRUNSWICK 23 S,US,GA,,30.808,-81.46,7.6,20041215,20230501,Camden 
999999,63857,GADSDEN 19 N,US,AL,,34.285,-85.962,351.1,20050414,20230501,DeKalb 
999999,63858,SELMA 13 WNW,US,AL,,32.457,-87.242,58.8,20050526,20230501,Dallas 
999999,63862,VALLEY HEAD 1 SSW,US,AL,,34.565,-85.617,310.9,20060504,20230501,DeKalb 
999999,63866,GUNTERSVILLE 2 SW,US,AL,,34.334,-86.316,189,20060504,20131216,Marshall 
999999,63867,CULLMAN 3 ENE,US,AL,,34.195,-86.796,243.8,20060504,20230410,Cullman 
999999,63868,COURTLAND 2 WSW,US,AL,,34.66,-87.346,175.3,20060504,20230501,Lawrence 
999999,63869,FAIRHOPE 3 NE,US,AL,,30.549,-87.876,29,20060713,20230501,Baldwin 
999999,63871,TRI-COUNTY AIRPORT,US,FL,KBCR,30.843,-85.604,31.2,20060901,20230429,Holmes 
999999,63890,WHITEHOUSE NAVAL OUTLYING FIELD,US,FL,KNEN,30.35,-81.883,30.2,20080101,20091231,Duval 
999999,63891,CLANTON 2 NE,US,AL,,32.852,-86.612,178,20070314,20230501,Chilton 
999999,63892,GAINESVILLE 2 NE,US,AL,,32.837,-88.137,32.6,20070316,20230501,Greene 
999999,63893,GREENSBORO 2 WNW,US,AL,,32.717,-87.623,85.3,20070315,20230501,Hale 
999999,63894,MUSCLE SHOALS 2 N,US,AL,,34.773,-87.64,161.5,20070425,20230501,Colbert 
999999,63895,RUSSELLVILLE 4 SSE,US,AL,,34.454,-87.71,219.5,20060816,20230501,Franklin 
999999,63896,SCOTTSBORO 2 NE,US,AL,,34.694,-86,193.9,20060816,20230501,Jackson 
999999,63897,SELMA 6 SSE,US,AL,,32.335,-86.979,47.9,20070315,20230501,Dallas 
999999,63898,BEDFORD 5 WNW,US,IN,,38.888,-86.571,231.7,20071003,20230501,Lawrence 
999999,63899,BREWTON 3 NNE,US,AL,,31.145,-87.052,51.8,20080117,20230501,Escambia 
999999,64756,MILLBROOK 3 W,US,NY,,41.786,-73.742,125.9,20041101,20230501,Dutchess 
999999,64758,ITHACA 13 E,US,NY,,42.44,-76.246,374.3,20041027,20230501,Cortland 
999999,73801,NORTHPORT 2 S,US,AL,,33.213,-87.591,45.7,20090521,20230501,Tuscaloosa 
999999,73802,HIGHLAND HOME 2 S,US,AL,,31.916,-86.312,187.2,20081202,20230501,Crenshaw 
999999,73803,TALLADEGA 10 NNE,US,AL,,33.572,-86.057,160,20081203,20230501,Talladega 
999999,73805,NORTHWEST FLORIDA BEACHES INTL ARPT,US,FL,KECP,30.349,-85.788,21,20100501,20110301,Bay 
999999,92811,LIFEGUARD OFFICE,US,FL,,25.806,-80.133,2.4,20050101,20120201,Miami-Dade 
999999,92821,TITUSVILLE 7 E,US,FL,,28.616,-80.693,0.9,20050506,20230501,Brevard 
999999,92826,EVERGLADES CITY 5 NE,US,FL,,25.9,-81.318,1.2,20070210,20230501,Collier 
999999,92827,SEBRING 23 SSE,US,FL,,27.153,-81.369,45.7,20071208,20230501,Highlands 
999999,93243,MERCED 23 WSW,US,CA,,37.238,-120.883,23.8,20040325,20230501,Merced 
999999,93245,BODEGA 6 WSW,US,CA,,38.321,-123.075,19.2,20080614,20230501,Sonoma 
999999,93804,SPARTANBURG,US,SC,SPA,34.917,-81.95,244.1,19480101,20230501,Spartanburg 
999999,93816,EFFINGHAM COUNTY MEMORIAL ARPT,US,IL,,39.07,-88.533,178.9,19481201,20230501,Effingham 
999999,94059,WOLF POINT 34 NE,US,MT,,48.489,-105.21,805.6,20011220,20230501,Roosevelt 
999999,94060,WOLF POINT 29 ENE,US,MT,,48.308,-105.102,635.5,20011220,20230501,Roosevelt 
999999,94074,NUNN 7 NNE,US,CO,,40.807,-104.755,1642.9,20030706,20230501,Weld 
999999,94075,BOULDER 14 W,US,CO,,40.035,-105.541,2995.6,20030927,20230501,Boulder 
999999,94077,HARRISON 20 SSE,US,NE,,42.425,-103.736,1343,20030827,20230501,Sioux 
999999,94078,LANDER 11 SSE,US,WY,,42.675,-108.669,1759.6,20040703,20230501,Fremont 
999999,94079,WHITMAN 5 ENE,US,NE,,42.068,-101.445,1140,20040912,20230501,Grant 
999999,94080,MEDORA 7 E,US,ND,,46.895,-103.377,844.6,20040918,20230501,Billings 
999999,94081,BUFFALO 13 ESE,US,SD,,45.516,-103.302,878.7,20040922,20230501,Harding 
999999,94082,DINOSAUR 2 E,US,CO,,40.245,-108.968,1847.7,20040721,20230501,Moffat 
